date,blockchain,symbol,id,transaction_type,hash,from_address,from_owner,from_owner_type,to_address,to_owner,to_owner_type,timestamp,amount,amount_usd
2023-05-16 11:21:22,bitcoin,btc,2017135729,transfer,8797fa697a5c5e147caca773432b3dfc04e5c3f6438e076002252d5113291483,1PzJSkgUHgbwsgpx23pHgUTX1RugavB8ko,unknown,unknown,15XMuoCPQQRQ822hEkSFLFNia88nhd47H2,unknown,unknown,1684254082,227.63228,6195056.5
2023-05-16 11:21:22,bitcoin,btc,2017135731,transfer,58f79c8615e8834a2b08ef2f26ba6d71c70e6d8419033f26a4b0d05b592f2178,15XMuoCPQQRQ822hEkSFLFNia88nhd47H2,unknown,unknown,16ZD5337VbKBJ4kZGZvdqG9RZ1ECdYNZuy,unknown,unknown,1684254082,227.58202,6193688.5
2023-05-16 11:21:22,bitcoin,btc,2017135732,transfer,e72025fb6878102c27d2de77a56643f6187f4d00a55e0797d644694f9422c33a,16ZD5337VbKBJ4kZGZvdqG9RZ1ECdYNZuy,unknown,unknown,15MV1jastG1Esh7xUGb6QV6SdWZ6fQAdzi,GateIO,exchange,1684254082,227.53175,6192320.5
2023-05-16 11:21:22,bitcoin,btc,2017135802,transfer,3cda23ca365be04a4cec2ccc1b06f2abddc349ed69a7ccc407e965a8ac5f3656,Multiple Addresses,unknown,unknown,bc1q7yrrg9mc72uhh505hgw96z5vlwvvc08v4hyfcg,unknown,unknown,1684254082,200,5443038.5
2023-05-16 11:21:22,bitcoin,btc,2017135922,transfer,93132134b9f62f60846bc5d05c3d6f6dd287ee022d63b1a6484638205a053e08,3Cir9ZMqV3btRv1T1fyr8UzbWpHRpTbNDW,unknown,unknown,34C47BFLXdGXUYfMEmX14PMhci7hU1MGkF,unknown,unknown,1684254082,294.01013,8001542
2023-05-16 11:21:22,bitcoin,btc,2017135931,transfer,b0e6da8d7b18a01cbf65465453f6662ba802b9d9f4dd80ad196e749f700a8e38,Multiple Addresses,unknown,unknown,1AxjwCL7x8anYuAyFMpEJX74Kg1Qw9ieNo,unknown,unknown,1684254082,37.788536,1028422.2
2023-05-16 11:21:22,bitcoin,btc,2017135945,transfer,08d15bfd69583f09e01f76af7714355be00e5726eca7a02dd302db8f4aaee468,Multiple Addresses,unknown,unknown,1AxjwCL7x8anYuAyFMpEJX74Kg1Qw9ieNo,unknown,unknown,1684254082,59.42148,1617166.9
2023-05-16 11:21:22,bitcoin,btc,2017136015,transfer,0737d8c788d4d22e7a856bf466c383b317c1a7fd338cd76b8cc94face54548cf,bc1qpawq6ad6lva6jnvvwguglwddqg40g346sawd2rlemlcncaxg2mmqzvc47v,unknown,unknown,bc1qfg2gfzf7ae7t4h3c2nx5muxs20gtcx4lvwk80kvh4l7g3k58vl0qj08a8q,unknown,unknown,1684254082,50.37442,1370949.5
2023-05-16 11:21:22,bitcoin,btc,2017136029,transfer,b23b2a57d8a1c770d043f360f77dc7b77f6a175b768f218324fd2508ccf39ec1,3KV77g2teXg42xz3beH6PcULox7LFnzVYZ,unknown,unknown,1Ghn3eH6BkLdFFTveC91YFXMVERQzy2pQY,unknown,unknown,1684254082,53.99985,1469616.2
2023-05-16 11:21:22,bitcoin,btc,2017136053,transfer,d3af203e7a77cb99769934605f653ec43ec0e2b96812b35920bff2b2bd8b272a,Multiple Addresses,unknown,unknown,14Ngt4akcnVgaoAMxoMqz9rPcP3bYsGbbM,unknown,unknown,1684254082,319.46063,8694182
2023-05-16 11:21:22,bitcoin,btc,2017136055,transfer,9fe5e59b4c28e73ddef2a87dfb6ea5ab683b9e8ed651089ae02241e24e92a36c,Multiple Addresses,unknown,unknown,14Ngt4akcnVgaoAMxoMqz9rPcP3bYsGbbM,Coinbase,exchange,1684254082,299.6113,8153979
2023-05-16 11:21:22,bitcoin,btc,2017136063,transfer,827dc849ed9916b0b07d4f61685075e687868d9f541f08c4a8237e1d35894e7a,Multiple Addresses,unknown,unknown,14Ngt4akcnVgaoAMxoMqz9rPcP3bYsGbbM,Coinbase,exchange,1684254082,70.57568,1920730.9
2023-05-16 11:21:22,bitcoin,btc,2017136097,transfer,d42422ba6128502bbc8df86544ead9abd2bd105baedca605b9d23d62d8784973,Multiple Addresses,unknown,unknown,bc1qadcc75a6z36acacu6d7gmy6ausk50nysmc6ege,unknown,unknown,1684254082,46.12153,1255206.2
2023-05-16 11:21:22,bitcoin,btc,2017136121,transfer,9cd8b43e037b6df1378251ecc4631496778bf52ae5ddfc5e2ea038639ac7ddab,17uD2KyYqtxtPKaxaKtHsnSgmfj1jYpqH9,unknown,unknown,38yqg8dmEUKHd4GFbPxWE25c72h9Umesn2,unknown,unknown,1684254082,135.83559,3696791.5
2023-05-16 11:22:22,bitcoin,btc,2017136887,transfer,49017dfef58d71695cde8dc8ca76edaa0f6c1f37a788f2f54907246524789eb7,3E2adcep2NRRpriLnWn1AvW3AHKqBx2mMr,Kraken,exchange,bc1qspndj5jptpz6jttwqnlk9n70dpl32nz5xaezntjasmrhsxuqqjvsmkj37p,unknown,unknown,1684254142,60.917534,1645190.1
2023-05-16 11:22:22,bitcoin,btc,2017136900,transfer,8932913a10f6393776504c6942ee3082809b34abe1ca1c17ab9e029d221e301d,1Ni1bjMnq3k7QyhRCWZtgZdpnZMpFu8ACo,Binance,exchange,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,Binance,exchange,1684254142,366.99884,9911479
2023-05-16 11:22:22,bitcoin,btc,2017136937,transfer,1d23363e0dc6137fe315bdb4ef50c3f189813fe79d245e205468c0c72feeed5f,Multiple Addresses,unknown,unknown,bc1qlqs65qptvfqkj88jw6tgth5hzj7edtw39ah2ut,unknown,unknown,1684254142,238.75911,6448129.5
2023-05-16 11:22:22,bitcoin,btc,2017136974,transfer,c26154ae803532e716049652b720f1d62ed13ae45005879b5821413340cf7a7d,14cKGaNAwRa6hJm8FYLVCXfFWfQGERSbEH,Binance,exchange,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,Binance,exchange,1684254142,39.999615,1080263.2
2023-05-16 11:22:22,bitcoin,btc,2017136975,transfer,2f95ba6b5387812d50a08b1bcdf1c7963766c773c1693ae973a775be7950ee72,Multiple Addresses,unknown,unknown,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,Binance,exchange,1684254142,39.762413,1073857.2
2023-05-16 11:22:22,bitcoin,btc,2017137083,transfer,a09e5792df2b2af8b23fb290f2bde06b9e2b892b4c063329012babe09729fdeb,3Jx8FxhArnoSPn3jF5uC65ohNxkExzddAU,unknown,unknown,33MiEmqMeV7TgKvjCn7TGVSCK8MQesntVw,unknown,unknown,1684254142,84.97326,2294859.2
2023-05-16 11:22:23,ethereum,usdc,2017136673,burn,73df24d6197de05a98a9c5286c33e1f6a2e1a820192fd54b19ff0038394ebc6c,55fe002aeff02f77364de339a1292923a15844b8,USDC Treasury,other,0000000000000000000000000000000000000000,unknown,unknown,1684254143,140000000,139799250
2023-05-16 11:22:47,ethereum,usdc,2017136744,transfer,9ceb1057b858158953ddbe26f0d15850c645f12304b1cd13ad7614c284940f4f,35b517039f75df2469af8a329b75dfe215b33790,unknown,unknown,e93153f9df3bd06ae559b7456c929058451984cf,unknown,unknown,1684254167,1132407.5,1130783.6
2023-05-16 11:24:11,ethereum,usdt,2017137621,transfer,00c37e8d4c931a38b9260d95d9a5eb85fb1767b7a6054f52bfc4959c5baa6e84,9715a201aead6812da06ee24041bee847c88eea3,unknown,unknown,c482e38688153c8fb626052816ca533ef40562e9,unknown,unknown,1684254251,3179520,3179271.2
2023-05-16 11:24:18,tron,usdt,2017137555,transfer,972f42f8f291be0cc5a39253081c9518ef4faa6ff032762525d9ca29eeffee24,TAxcRWs5hw4X1FVdqPWVFMoD6v6vtiqgqE,unknown,unknown,TAHA3xaGx4YzrdSx2oEFuDxtyePTPB2rU2,unknown,unknown,1684254258,1062354.9,1070778.9
2023-05-16 11:25:11,ethereum,usdt,2017137901,transfer,23cf1e749c23494475e6fce3e55d88da4a60f7126ba86b072a6720c68a00ede0,d5a945822435e3eba3f76144caa874bb886d086f,unknown,unknown,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,Coinbase,exchange,1684254311,3000000,2995776.2
2023-05-16 11:25:33,bitcoin,btc,2017138332,transfer,00fac4fed120519bbf072bf9bf1dd9bd8405975358826be895d93ddfe653ed61,3PAQQTo18YRW9rPDB5iqVWXe57eC1RyhuK,unknown,unknown,36kVZEKY7baicfFA9bFkbxozQtEJTQDssX,unknown,unknown,1684254333,99.52,2697735.8
2023-05-16 11:25:33,bitcoin,btc,2017138345,transfer,a5e2b1b812611790f68f6c3f8c5281ca1fa626f53d645a4ab9f42d93d676256d,345j2JWoSaDTwDAB14quFHjovgmkY8mFRh,Bitfinex,exchange,1Kr6QSydW9bFQG1mXiPNNu6WpJGmUa9i1g,Bitfinex,exchange,1684254333,37.78801,1024337.5
2023-05-16 11:26:47,ethereum,usdt,2017138292,transfer,66b85fec016265eef0fb391332388fe9c2a3b9cdc25fc2527a5caa5cf1611105,b02f1329d6a6acef07a763258f8509c2847a0a3e,unknown,unknown,46f80018211d5cbbc988e853a8683501fca4ee9b,unknown,unknown,1684254407,1256277.6,1253440
2023-05-16 11:27:02,bitcoin,btc,2017139193,transfer,92b93f2a14e0efc64c0941ed968e2cffbe0b6c075dcddd534d052e0505f807fe,Multiple Addresses,unknown,unknown,14Ngt4akcnVgaoAMxoMqz9rPcP3bYsGbbM,Coinbase,exchange,1684254422,182.38805,4927772.5
2023-05-16 11:27:02,bitcoin,btc,2017139240,transfer,904d04cdb6ea9df421c2342a81b14082f8db633b91e817d6a5ac69bdc11d09dd,19tP9NDkXNZTUo8LNJmthc2tTEky8kwnmk,Binance,exchange,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,Binance,exchange,1684254422,109.2293,2951164.5
2023-05-16 11:27:02,bitcoin,btc,2017139242,transfer,e7315f861c375492bab3c0d07b3f90b80666849199dbc59b831d76954e7bab73,Multiple Addresses,unknown,unknown,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,Binance,exchange,1684254422,39.573566,1069201.2
2023-05-16 11:27:02,bitcoin,btc,2017139243,transfer,95469a4a078a9f990bf0a4a45208ff7b928bb021457632a4978d1dcc0e1e659c,Multiple Addresses,unknown,unknown,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,Binance,exchange,1684254422,39.446804,1065776.4
2023-05-16 11:27:02,bitcoin,btc,2017139276,transfer,ee9ea09efe3a10f29afb5af2169c50fe014d8ba92ba4945a8a48002e5928907a,Multiple Addresses,unknown,unknown,bc1q8yja3gw33ngd8aunmfr4hj820adc9nlsv0syvz,Kucoin,exchange,1684254422,39.35289,1063239
2023-05-16 11:27:21,tron,usdt,2017138897,transfer,63d2908329895a227812e592eae177b5f28cfcda201627bb855abd26f89915bd,TYsbSWKHmLqrBnAvQsJ2trswxv6A566AJ2,unknown,unknown,TKXrfBuaV5ociovwLGjqKPqBxahC964ozx,unknown,unknown,1684254441,4000000,3990965.2
2023-05-16 11:27:26,bitcoin,btc,2017139605,transfer,13556e41e1f1b4082959ce9411c0a241b8d6db261e7a939cd52a96bcf182223b,Multiple Addresses,unknown,unknown,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,Binance,exchange,1684254446,105.84321,2848297.2
2023-05-16 11:28:33,tron,usdt,2017139411,transfer,f43351a05653f7a4b2038f7bcff4e4c15881fb9b1d24ac7b6d7e8c3d343a31df,TBUq2GDxeLChGhMwdW1rSCKaFrzaFaXMKw,unknown,unknown,TNm23wkyFiCPuve8KAPucYsFarPFAQwYSS,unknown,unknown,1684254513,1550786,1559825.1
2023-05-16 11:29:36,tron,usdt,2017140221,transfer,4dca777252c0d5a092ad563839b195370baf39f41f97c5a1ecd9bf2a8890cc80,TSm1oCExLawohK9inq3zxym6jUQPhrv629,unknown,unknown,TDvaoeLiMQBquYxX8AKx4zdBnK2XRXZHcR,unknown,unknown,1684254576,1026784,1022049.3
2023-05-16 11:30:11,ethereum,usdt,2017140536,transfer,4b2b36193ca0af9b1a13b35dad8c8d6059c6d8eec34089a1a1306aef3ed353cf,9a21cf1552630a00eed185f3aaf7af3751226e42,unknown,unknown,28c6c06298d514db089934071355e5743bf21d60,Binance,exchange,1684254611,6000000,5991792.5
2023-05-16 11:30:11,ethereum,usdt,2017140588,transfer,cf59d827db9ff50a1e65e40a569d59763277eb7f8313a5947cfe70a2b720395d,e69022e830428f5a52f1d154e09a57a4ed2995fe,Binance,exchange,28c6c06298d514db089934071355e5743bf21d60,Binance,exchange,1684254611,1220001.8,1218332.9
2023-05-16 11:30:11,ethereum,usdc,2017140603,transfer,1340c4904304ab69aa629b44f83a2398458784665decb2add1b3fcfeead70361,e93153f9df3bd06ae559b7456c929058451984cf,unknown,unknown,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,Coinbase,exchange,1684254611,1132407.5,1125803
2023-05-16 11:31:47,ethereum,usdc,2017140920,transfer,773818449fbd0f123e22a9fad368f0175fbdfefc6f4ec1e945c4fda53772744d,9ea759560c2ff4e4a47fdc423f934766f307f031,unknown,unknown,20d2d2cc7976d4e8cc083e5097083fd9c9a131b9,unknown,unknown,1684254707,1500000,1497311.4
2023-05-16 11:31:47,ethereum,usdc,2017140924,transfer,773818449fbd0f123e22a9fad368f0175fbdfefc6f4ec1e945c4fda53772744d,9ea759560c2ff4e4a47fdc423f934766f307f031,unknown,unknown,20d2d2cc7976d4e8cc083e5097083fd9c9a131b9,unknown,unknown,1684254707,1500000,1497311.4
2023-05-16 11:32:23,ethereum,uni,2017141127,transfer,7f86b205912184ae72054fba022c351b33b4d96af9dcc5869cca72c08434eab4,3a61837a752da2d0aa4a20ed6aca9520327614ef,unknown,unknown,944f47cd74465fe98cda07a0ca58523afb85b3ec,unknown,unknown,1684254743,865797,4419325.5
2023-05-16 11:32:33,tron,usdt,2017141091,transfer,1deaf66d411c34696932528f6f5be09e547b1e5a4b9a88d5c2ba2928e6dcb668,TAHA3xaGx4YzrdSx2oEFuDxtyePTPB2rU2,unknown,unknown,TKkWawthphRP1mUdS14omVKzfHiUbfnPV6,unknown,unknown,1684254753,1625879.5,1619305.9
2023-05-16 11:35:11,ethereum,usdt,2017141854,transfer,5c8cb1d5d35c52832901f52a3c8c17ae12f0a400dc1aac33819475329bb17887,73482d27eae4c1fd9100ed48198d6fd6bbe43331,unknown,unknown,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,Coinbase,exchange,1684254911,15145688,15204652
2023-05-16 11:36:35,ethereum,usdt,2017142238,transfer,f7a2987f0c836a567e4f1f37f4bb5545488864b5ec0300b92efee69a8e1ebf83,7e6f9161303e2835f6e58a3d5d0dd5325e2e71d5,unknown,unknown,94902498e6a92327c17479c48cb3673c2de9380f,unknown,unknown,1684254995,2180500,2186069.2
2023-05-16 11:37:54,tron,usdt,2017142546,transfer,a234e5136419e00332025015a2bf5aba6acefcbd0b2ded33bc49ceefb0e2a74b,THCuQ27bSmD3ohTShjpnr1hDjp1bHNpS8o,unknown,unknown,TPthiuuwnMTrqYkNSghbBMUkVJGe2ChZwS,unknown,unknown,1684255074,2600001,2597141.8
2023-05-16 11:40:00,tron,usdt,2017142997,transfer,6ea847cac4ed372a7b130b5ab0165bd9744da256a20119f5bced0d95771aecf5,TTd9qHyjqiUkfTxe3gotbuTMpjU8LEbpkN,Kraken,exchange,TYKx8eCjBHjQchi62ZRrmWeADpHD9cyQQ9,unknown,unknown,1684255200,1199997.5,1196948.1
2023-05-16 11:40:06,tron,usdt,2017143080,transfer,3d054688a47594cc000374cf810fcc08af1b1d1dbcf33e4ce01efc2dc3d869f1,TPEpdLYtHr8cN1Jbwf6CGNB9Ppho7L2otr,unknown,unknown,THbiP8Z7fGe6DL44CZLbQMByTyuDQoNHe8,unknown,unknown,1684255206,1069377,1066659.5
2023-05-16 11:40:11,ethereum,usdt,2017143201,transfer,81d9cf8a6b2ead3848ae4265cd174b3369172f7205b37a0ef115be2d7197c8f1,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,Coinbase,exchange,e7eca62abecd364bb41d75dad81e24c897900ea3,unknown,unknown,1684255211,1926594,1920216.6
2023-05-16 11:40:11,ethereum,usdt,2017143202,transfer,81d9cf8a6b2ead3848ae4265cd174b3369172f7205b37a0ef115be2d7197c8f1,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,Coinbase,exchange,878569f1c327a18d752c4928acdf468d9544c274,unknown,unknown,1684255211,5785838.5,5766686
2023-05-16 11:40:11,ethereum,usdt,2017143203,transfer,81d9cf8a6b2ead3848ae4265cd174b3369172f7205b37a0ef115be2d7197c8f1,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,Coinbase,exchange,e7eca62abecd364bb41d75dad81e24c897900ea3,unknown,unknown,1684255211,10514223,10479419
2023-05-16 11:41:34,bitcoin,btc,2017144072,transfer,eaa441ef8c22d21b2100430dc5295f5421dab5ac71ca341e76b86fa655fa12be,1Dzs24QRBkovsNsY8RqtWiWC1NdVL9Szat,unknown,unknown,1KgN7z5ZSH7qPn98TmBb32ErfrpzXxmQMS,unknown,unknown,1684255294,227.38097,6146564
2023-05-16 11:41:34,bitcoin,btc,2017144073,transfer,a7dd363f7aab25a8bfdd7af86a06205afcdafee104eb8d3e3150fd57c7afebf1,1KgN7z5ZSH7qPn98TmBb32ErfrpzXxmQMS,unknown,unknown,1933kc8AfpnSKzUATbzqMSzkqnjdjVUcMX,unknown,unknown,1684255294,227.3307,6145205.5
2023-05-16 11:41:34,bitcoin,btc,2017144075,transfer,b8f5173de740a8a54278eabd8445cbcc81b7ab4fb9480141a30d62c42bb1fe82,1933kc8AfpnSKzUATbzqMSzkqnjdjVUcMX,unknown,unknown,13otxT2ddc5EghTLsMmFofpp5gwD4SvQGp,unknown,unknown,1684255294,227.28044,6143846.5
2023-05-16 11:41:34,bitcoin,btc,2017144078,transfer,519d85de253f9611aafe20585c591de1fa8f633ee61d3121a981a7307955aa14,13otxT2ddc5EghTLsMmFofpp5gwD4SvQGp,unknown,unknown,1B4Y9iLdauJY5wmQpESP1VjQTEtDvmpnvb,unknown,unknown,1684255294,227.23018,6142488
2023-05-16 11:41:34,bitcoin,btc,2017144081,transfer,0d2e7cd639537750827ce5160f7e487cebb0401d24a8ec09796926406fc261b3,1EhC4RFiFgXmAoQNCDLutbapJ2T9CL7VK5,unknown,unknown,143cFkPHtU6kAL5K6cPR7aQddmD4CjetsF,unknown,unknown,1684255294,227.12965,6139770.5
2023-05-16 11:41:34,bitcoin,btc,2017144085,transfer,ee948d4e9d6ee926f8b0ead137b4d11c114b8306f58e1c1fcbb7cc1007d5ab0b,18heSgz39frvHzHzRjGTAygaQW8c27pvJY,unknown,unknown,192zCZhm6GPkh25Gtqp7Ev7FbbtyFmRAEe,unknown,unknown,1684255294,227.02913,6137053
2023-05-16 11:41:34,bitcoin,btc,2017144090,transfer,a7ca618beb95924453f16411d71c9363cc8699144aaa57b5a0bcabc8e3f14973,1Pjg7XEv9yvc6XyDH9JbBFazgdxE35cnNB,unknown,unknown,19w8R2ECPbu2TJa8qUGzuB1V1qn4UnchdE,unknown,unknown,1684255294,226.9286,6134335.5
2023-05-16 11:41:34,bitcoin,btc,2017144093,transfer,90e584abff89927544ee21c8b7d07b785f62d4e0fb2ee2d7c233982f6be83094,1MB5jR7cBjuihDkucRLMquYF7at6djNFGX,unknown,unknown,1Gw3EttpfznswLWhPCe2mMcgutBeF6i1oN,unknown,unknown,1684255294,226.82808,6131618
2023-05-16 11:41:34,bitcoin,btc,2017144097,transfer,e20140246a4d903cbf7c83cfcc751454f9397e6cfef42de70661628b8d8516ae,1DhyNwMep3D7TpoEzXDQpK77ycTCTzECaV,unknown,unknown,1NAsP4zJFyQzgSzw1yeqDar2V2QRERnk8n,unknown,unknown,1684255294,226.72755,6128901
2023-05-16 11:41:34,bitcoin,btc,2017144101,transfer,7f9a03ec82458edf288a53a28999c1ff0af4170d2080ec3a635efeb01d510c49,1AhiXhagHskdf4pX2BAH9AbG4WcRDrRzMZ,unknown,unknown,1LeZHG1N7frhkrnpAYqnRPToCKEietreV4,unknown,unknown,1684255294,226.62701,6126183.5
2023-05-16 11:41:34,bitcoin,btc,2017144125,transfer,f1427e16989fcd033057d1aef5afb0ac6abc19defa4e00cb408bd9c9c6731c90,Multiple Addresses,unknown,unknown,19aaLsPkiJuFZck7U4mryKFiUg633UJDhm,Binance,exchange,1684255294,102.9998,2784291.2
2023-05-16 11:41:34,bitcoin,btc,2017144419,transfer,b14155c6cc36c5fe3804e23b12362e1397b7cd136828e58045a193833a2d94d0,bc1qxev2uuprmuglsdq4rc5wwwdp84hfn656nu8aev,unknown,unknown,bc1qvzglhgpx5dx0s2fzxh0wd27y3uwzwzx60d9ava,unknown,unknown,1684255294,138.04672,3731680
2023-05-16 11:41:34,bitcoin,btc,2017144608,transfer,bb3925a191f3cfa99e6a5bdb5421cc85379ddf3f9230e4a48de085233bc37b0b,12adsfhFdoiZDR6voWeytgPsa656bC76yz,unknown,unknown,1ELJKRnM7GBVP9DzA97sA2kDJqYHBpRJ5u,unknown,unknown,1684255294,985.006,26626688
2023-05-16 11:41:34,bitcoin,btc,2017144704,transfer,fa49f1cef80ec03068a0bc9e474bc74d9f0b6094e30aed1fda74bb9f2370dfb3,bc1qa2nm2tsg54tqcuk4nmzc8t9ta6nvlmuwy6r23v,unknown,unknown,bc1q8cna6tdfr9vjvynk8qtz924kqwjpgrcy3qy8vl,Coinbase,exchange,1684255294,80.54924,2177407.8
2023-05-16 11:41:34,bitcoin,btc,2017144730,transfer,0d21797814d01a71c16a37f199dd841b13bb7fb79323871e58dbdc5c442149d8,bc1q4s4yruqewjqnp7x6gwfjhsz0jggdqtq60r58zj,unknown,unknown,bc1qmgj3w0aw5455y9s4zfhts2kxm4qstwyjx5f907,unknown,unknown,1684255294,40.81672,1103357.9
2023-05-16 11:41:34,bitcoin,btc,2017145034,transfer,686182d3f77e52de40bda7b43475a530b15c4c67ee6dd759226e8d54d1864e16,131m3J6uh5yZLbpxofYJty3UiruXFfyixf,unknown,unknown,1JehwyndFWmo4Q4DYRoATM32Dq18SpQycB,unknown,unknown,1684255294,149.90005,4052099.5
2023-05-16 11:41:42,tron,usdt,2017143551,transfer,a8e91b4f81da6fe05b0052a82d870b7d35c71d5b7e49fa6d70bf9d7e4a1ab2c1,TNXoiAJ3dct8Fjg4M9fkLFh9S2v9TXc32G,Binance,exchange,TNvxy1cstZwzobWEJDKAXPYw1DZ11nCW7t,Kraken,exchange,1684255302,1605335,1591228.4
2023-05-16 11:42:06,tron,usdt,2017143626,transfer,b66a0aedefcc57394360de15e315336a040d4a451f4036e9778f21eefee1f659,TQU5Vso4AKSUR8rF1P7iA7YxpbVV32Y7b6,unknown,unknown,TJ2prStC1VJGKhebwEyrL6LJQefqvHybRm,unknown,unknown,1684255326,9029429,8950084
2023-05-16 11:43:18,tron,usdt,2017145906,transfer,0679eaf07725f832786180d1d41e28bcbbb8a6d09d8c3b481aa0dba4ed260adf,TUjFthFazsREKmoACepJsL3iR2f2SLiGJ3,unknown,unknown,TFPWtk7CwtdWjYFxXZKcQi6x67jyCySVBA,unknown,unknown,1684255398,2004628,1998293.2
2023-05-16 11:43:23,ethereum,usdt,2017145973,transfer,0a130519e9a34b5ecf270b73212c37e5515a60508632b4abdd879fc7e2c2d619,dfd5293d8e347dfe59e90efd55b2956a1343963d,Binance,exchange,c333e80ef2dec2805f239e3f1e810612d294f771,unknown,unknown,1684255403,2888097.2,2862355.8
2023-05-16 11:43:36,tron,usdt,2017145982,transfer,d27a7faa5bb7910fec44489b12cc7578e68b6691399824153e34f5876a3b8739,TUosKCWXccRbdMmevqm3kxwtkzJpq63iaQ,unknown,unknown,TKNzwozMjzRdZhGa3SXXHCqvFfuVqEjiWK,unknown,unknown,1684255416,1999900,1982075
2023-05-16 11:44:42,tron,usdt,2017146269,transfer,c727a868343c8391e7e067ba4aa1c5755e87d14343c7b486f8ecd5f595294434,TB37WWozkkenGVYWD7Do2N5WT2CedqDktJ,unknown,unknown,TEPSrSYPDSQ7yXpMFPq91Fb1QEWpMkRGfn,MEXC,exchange,1684255482,1500000,1495809.4
2023-05-16 11:44:47,ethereum,usdc,2017146306,transfer,3c72ef9e9c1fecd0104d073bb8b0a9d8d164e1b274206fbb8af12910573859d7,01e45794296607a04b086c68f11f69a54f8ca013,unknown,unknown,cc09f7616a82285365267db882dab7684c10d74a,unknown,unknown,1684255487,10000000,9918327
2023-05-16 11:45:15,tron,usdt,2017146384,transfer,75a74c034ecce4eac1640d16d04d162c34a7ec0a41d30352e2abf807796d7895,TNLR8xLH6R2r7S81PooqLQY9CNJ1EBP1TH,unknown,unknown,TStxfApro7T7VG5pwu1GzdbEjkcw2fax6o,unknown,unknown,1684255515,8079433,8056861
2023-05-16 11:47:39,tron,usdt,2017146954,transfer,6253af5ea4eb443cdf0970e54eca365004da9a9317fcd1455b0e1d0d8e0df2d6,TCwL27CQoHXdZHCEj5SXJiU4nbV7axpZS3,unknown,unknown,THeFKZnxqkVAgesRcYU7hgD994MJFNHe5y,unknown,unknown,1684255659,1500003,1500243.6
2023-05-16 11:47:42,bitcoin,btc,2017147238,transfer,450510fd091b94015d813087e93a15b6b07a3df23ebfe9dfaf2060df2d69dfed,36kVZEKY7baicfFA9bFkbxozQtEJTQDssX,unknown,unknown,3MqUP6G1daVS5YTD8fz3QgwjZortWwxXFd,Coinbase,exchange,1684255662,99.16972,2692300.5
2023-05-16 11:47:42,bitcoin,btc,2017147311,transfer,5560f43e490750268365cc8f7ac8bd837ecd3b76a9787e7893a0ef7a004fca40,1K4PKvw7tTShkrdqpbeDWLZvFEC784bs4N,unknown,unknown,1GNZ3F9kc3PC3qUrHuwLc9yyQyBsa615AE,unknown,unknown,1684255662,226.47623,6148470.5
2023-05-16 11:47:42,bitcoin,btc,2017147312,transfer,8cb18175e8b0680d10c883271d338b730ac22b29e87576f3d234ef3c6905a5ee,1GNZ3F9kc3PC3qUrHuwLc9yyQyBsa615AE,unknown,unknown,1LyY86dWd7N296yqbroQsvTw5M95eKQmDZ,unknown,unknown,1684255662,226.42596,6147105.5
2023-05-16 11:47:42,bitcoin,btc,2017147316,transfer,f3c7e42c92de47bdde43a3770314e6c16fbd59e105bcb9bd27da8805110b785d,1AggY5ofmmsqDjbfogmAvSDJMyRZZ5qrfb,unknown,unknown,17Lw5g84hK6rcUw8r1x5oqveKgBheN9kYh,unknown,unknown,1684255662,226.32544,6144376.5
2023-05-16 11:47:42,bitcoin,btc,2017147323,transfer,5502bc275ec593428b9c842fa60ddb6395cb547e2b4ea8694334d6ed82714ae9,1HNb4uzAPvSvWPYc6fiKw1zwkDC1B1cuy2,unknown,unknown,1LL2TXL6p9QVihXe34LWa8jCgxuWgyXXWK,unknown,unknown,1684255662,226.17465,6140283
2023-05-16 11:47:42,bitcoin,btc,2017147324,transfer,91625e7c15da365a21053156490ba5d9c2353a4b2c528b1d1e68f2b694d7ac28,1LL2TXL6p9QVihXe34LWa8jCgxuWgyXXWK,unknown,unknown,1ESnEupZkcvRQcYxWtPbUV6Hs6ZjCGQM6E,unknown,unknown,1684255662,226.12439,6138918.5
2023-05-16 11:47:42,bitcoin,btc,2017147329,transfer,dcc0489e2a99479270bfe9316449b6fef0a1e3e327684f95820470fa279ace32,18Z4bPgL3J6YMGQxXGrLTb9oGi8PRGRE2x,unknown,unknown,1Jsc9fdNUwyEFYDxDid3R1eMM3LqkCkFZX,unknown,unknown,1684255662,226.02386,6136189
